Time_ms,Detrended_Displacement_nm
249348.0,-312.1063629454534
249349.0,-314.3214243237694
249350.0,-316.536485701969
249351.0,-318.75154708028504
249352.0,-320.96660845860106
249353.0,-323.18166983680067
249354.0,-325.3967312151167
249355.0,-222.1131259267272
249356.0,-118.82952063833773
249357.0,-15.545915349948245
249358.0,-17.760976728264268
249359.0,-19.976038106463875
249360.0,-22.191099484779897
249361.0,-24.406160862979505
249362.0,-26.621222241295527
249363.0,-28.83628361961155
249364.0,74.44698833544453
249365.0,177.7302602905006
249366.0,281.0135322455567
249367.0,278.7984708673571
249368.0,276.58340948904106
249369.0,274.36834811072504
249370.0,272.15328673252543
249371.0,269.9382253542094
249372.0,267.7231639758934
249373.0,265.5081025976938
249374.0,263.29304121937776
249375.0,261.07797984117815
249376.0,258.8629184628621
249377.0,256.6478570845461
249378.0,148.9344623729356
249379.0,41.221067661325094
249380.0,-66.49232705028544
249381.0,-15.958221761876608
249382.0,34.57588352653222
249383.0,85.10998881494106
249384.0,135.6440941033499
249385.0,186.17819939175874
249386.0,236.71230468016756
249387.0,234.49724330185154
249388.0,232.28218192353552
249389.0,230.0671205453359
249390.0,227.8520591670199
249391.0,225.63699778870387
249392.0,223.42193641050426
249393.0,221.20687503218824
249394.0,218.9918136538722
249395.0,216.7767522756726
249396.0,214.56169089735658
249397.0,212.34662951915698
249398.0,210.13156814084095
249399.0,207.91650676252493
249400.0,205.70144538432532
249401.0,203.4863840060093
249402.0,201.27132262769328
249403.0,199.05626124949367
249404.0,196.84119987117765
249405.0,194.62613849286163
249406.0,192.41107711466202
249407.0,190.196015736346
249408.0,187.9809543581464
249409.0,185.76589297983037
249410.0,183.55083160151435
249411.0,181.33577022331474
249412.0,179.12070884499872
249413.0,176.9056474666827
249414.0,174.6905860884831
249415.0,172.47552471016706
249416.0,170.26046333185104
249417.0,168.04540195365144
249418.0,165.8303405753354
249419.0,163.6152791970194
249420.0,55.90188448544768
249421.0,-51.81151022612403
249422.0,-159.52490493769574
249423.0,-161.73996631601176
249424.0,-163.95502769432778
249425.0,-166.1700890725274
249426.0,-168.3851504508434
249427.0,-170.60021182915943
249428.0,-172.81527320735904
249429.0,-175.03033458567506
249430.0,-177.2453959639911
249431.0,-179.4604573421907
249432.0,-181.67551872050672
249433.0,-183.89058009870632
249434.0,-186.10564147702235
249435.0,-188.32070285533837
249436.0,-190.53576423353798
249437.0,-192.750825611854
249438.0,-194.96588699017002
249439.0,-197.18094836836963
249440.0,-199.39600974668565
249441.0,-201.61107112500167
249442.0,-203.82613250320128
249443.0,-206.0411938815173
249444.0,-208.2562552597169
249445.0,-210.47131663803293
249446.0,-212.68637801634895
249447.0,-214.90143939454856
249448.0,-217.11650077286458
249449.0,-143.01046645117867
249450.0,-68.90443212949276
249451.0,5.20160219219315
249452.0,0.5393236526920191
249453.0,-4.122954886576281
249454.0,-8.78523342584458
249455.0,-13.44751196511288
249456.0,-18.10979050438118
249457.0,-22.77206904388231
249458.0,-27.43434758315061
249459.0,-32.09662612241891
249460.0,-36.75890466168721
249461.0,-41.42118320118834
249462.0,-46.08346174045664
249463.0,-50.74574027972494
249464.0,-55.40801881899324
249465.0,-60.07029735849437
249466.0,-64.73257589776267
249467.0,-69.39485443703097
249468.0,-74.05713297629927
249469.0,-78.71941151556757
249470.0,-83.3816900550687
249471.0,-88.043968594337
249472.0,-92.7062471336053
249473.0,-97.3685256728736
249474.0,-102.03080421237473
249475.0,-106.69308275164303
249476.0,-111.35536129091133
249477.0,-116.01763983017963
249478.0,-120.67991836944793
249479.0,-125.34219690894906
249480.0,-130.00447544821736
249481.0,-134.66675398748566
249482.0,-139.32903252675396
249483.0,-143.9913110662551
249484.0,-148.6535896055234
249485.0,-153.3158681447917
249486.0,-157.97814668406
249487.0,-162.64042522356112
249488.0,-167.30270376282942
249489.0,-171.96498230209772
249490.0,-176.62726084136602
249491.0,-181.28953938063432
249492.0,-185.95181792013545
249493.0,-190.61409645940375
249494.0,-195.27637499867205
249495.0,-199.93865353794035
249496.0,-204.60093207744148
249497.0,-209.26321061670978
249498.0,-213.92548915597808
249499.0,-218.58776769524638
249500.0,-223.25004623451468
249501.0,-227.91232477401581
249502.0,-232.57460331328411
249503.0,-131.73821518596333
249504.0,-30.90182705864254
249505.0,69.93456106867825
249506.0,65.27228252940995
249507.0,60.61000399014165
249508.0,55.94772545087335
249509.0,51.28544691137222
249510.0,152.1215017054372
249511.0,252.9575564995022
249512.0,353.7936112935672
249513.0,349.1313327542989
249514.0,344.4690542147978
249515.0,339.8067756755295
249516.0,335.1444971362612
249517.0,330.4822185969929
249518.0,325.81994005749175
249519.0,321.15766151822345
249520.0,316.49538297895515
249521.0,311.83310443968685
249522.0,307.17082590041855
249523.0,302.5085473609174
249524.0,297.8462688216491
249525.0,293.1839902823808
249526.0,288.5217117431125
249527.0,283.8594332036114
249528.0,279.1971546643431
249529.0,274.5348761250748
249530.0,269.8725975858065
249531.0,265.2103190465382
249532.0,260.54804050703706
249533.0,203.13659530106332
249534.0,145.72515009508956
249535.0,88.3137048891158
249536.0,30.902259683142063
249537.0,-26.50918552283173
249538.0,-83.92063072880546
249539.0,-88.58290926807376
249540.0,12.253145525913624
249541.0,113.08920031990101
249542.0,213.9252551138884
249543.0,209.2629765746201
249544.0,204.6006980353518
249545.0,199.93841949585067
249546.0,195.27614095658237
249547.0,190.61386241731407
249548.0,185.95158387804577
249549.0,181.28930533854464
249550.0,176.62702679927634
249551.0,171.96474826000804
249552.0,167.30246972073974
249553.0,162.64019118147144
249554.0,157.9779126419703
249555.0,153.315634102702
249556.0,148.6533555634337
249557.0,143.9910770241654
249558.0,139.32879848466428
249559.0,134.66651994539598
249560.0,130.00424140612768
249561.0,125.34196286685938
249562.0,120.67968432735825
249563.0,116.01740578808995
249564.0,111.35512724882165
249565.0,106.69284870955335
249566.0,102.03057017028505
249567.0,97.36829163078392
249568.0,92.70601309151562
249569.0,-17.454598781163583
249570.0,-127.61521065384278
249571.0,-237.775822526522
249572.0,-242.4381010657903
249573.0,-247.1003796050586
249574.0,-251.7626581443269
249575.0,-256.4249366835952
249576.0,-261.08721522309634
249577.0,-265.74949376236464
249578.0,-270.41177230163294
249579.0,-275.07405084090124
249580.0,-279.73632938040237
249581.0,-284.39860791967067
249582.0,-289.06088645893897
249583.0,-293.72316499820727
249584.0,-298.3854435377084
249585.0,-303.0477220769767
249586.0,-307.710000616245
249587.0,-312.3722791555133
249588.0,-317.0345576947816
249589.0,-321.6968362342827
249590.0,-220.71193901556535
249591.0,-119.72704179684797
249592.0,-18.742144578130592
249593.0,82.24275264058679
249594.0,80.61780617597697
249595.0,78.99285971142535
249596.0,77.36791324687374
249597.0,75.74296678232213
249598.0,74.11802031771231
249599.0,-33.005592813506
249600.0,-140.1292059447243
249601.0,-247.25281907594263
249602.0,-248.87776554049424
249603.0,-250.50271200510406
249604.0,-252.12765846965567
249605.0,-253.75260493420728
249606.0,-255.3775513987589
249607.0,-257.0024978633687
249608.0,-258.62744432792033
249609.0,-260.25239079247194
249610.0,-261.87733725702356
249611.0,-263.50228372157517
249612.0,-265.127230186185
249613.0,-266.7521766507366
249614.0,-268.3771231152882
249615.0,-270.0020695798398
249616.0,-166.12834937774414
249617.0,-62.25462917564846
249618.0,41.61909102644722
249619.0,39.99414456189561
249620.0,38.36919809728579
249621.0,36.744251632734176
249622.0,35.119305168182564
249623.0,33.49435870363095
249624.0,31.869412239079338
249625.0,30.244465774513174
249626.0,28.61951930994701
249627.0,26.994572845380844
249628.0,25.36962638081468
249629.0,23.744679916251425
249630.0,22.11973345168817
249631.0,20.494786987124918
249632.0,18.869840522561663
249633.0,17.24489405799841
249634.0,15.619947593388588
249635.0,13.995001128822423
249636.0,12.370054664256259
249637.0,10.745108199690094
249638.0,9.12016173512393
249639.0,7.4952152705723165
249640.0,5.870268806020704
249641.0,4.245322341469091
249642.0,2.6203758768592706
249643.0,0.9954294123076579
249644.0,-0.6295170522439548
249645.0,-2.2544635167955676
249646.0,-3.8794099813471803
249647.0,-5.504356445957001
249648.0,-7.129302910508613
249649.0,-8.754249375060226
249650.0,-10.379195839611839
249651.0,-12.00414230422166
249652.0,-13.629088768773272
249653.0,-15.254035233324885
249654.0,-16.878981697876497
249655.0,-18.503928162486318
249656.0,-20.12887462703793
249657.0,83.74451224174375
249658.0,187.61789911052543
249659.0,291.4912859793071
249660.0,289.8663395146973
249661.0,288.2413930501457
249662.0,286.6164465855941
249663.0,284.99150012104246
249664.0,283.36655365643264
249665.0,281.74160719188103
249666.0,280.1166607273294
249667.0,278.4917142627778
249668.0,276.8667677982262
249669.0,275.2418213336164
249670.0,273.61687486906476
249671.0,271.99192840451315
249672.0,270.36698193996153
249673.0,268.7420354753517
249674.0,267.1170890108001
249675.0,265.4921425462485
249676.0,263.8671960816969
249677.0,262.24224961708705
249678.0,260.61730315253544
249679.0,258.99235668798383
249680.0,257.3674102234322
249681.0,255.7424637588806
249682.0,254.11751729427078
249683.0,252.49257082971917
249684.0,250.86762436516756
249685.0,249.24267790061594
249686.0,247.61773143600612
249687.0,245.9927849714545
249688.0,244.3678385069029
249689.0,242.7428920423513
249690.0,241.11794557779967
249691.0,239.49299911318985
249692.0,237.86805264863824
249693.0,236.24310618408663
249694.0,234.61815971953502
249695.0,232.9932132549252
249696.0,231.36826679037358
249697.0,229.74332032582197
249698.0,228.11837386127036
249699.0,226.49342739666054
249700.0,119.37014759877563
249701.0,12.246867800890726
249702.0,-94.8764119969942
249703.0,-96.5013584615458
249704.0,-98.12630492615563
249705.0,-99.75125139070724
249706.0,-101.37619785525885
249707.0,-103.00114431981046
249708.0,-104.62609078442028
249709.0,-106.2510372489719
249710.0,-107.87598371352351
249711.0,-109.50093017807512
249712.0,-111.12587664262674
249713.0,-112.75082310723656
249714.0,-114.37576957178817
249715.0,-116.00071603633978
249716.0,-117.6256625008914
249717.0,-119.25060896550121
249718.0,-120.87555543005283
249719.0,-122.50050189460444
249720.0,-124.12544835915605
249721.0,-125.75039482376587
249722.0,-127.37534128831749
249723.0,-129.0002877528691
249724.0,-130.6252342174207
249725.0,-132.25018068197232
249726.0,-133.87512714658214
249727.0,-135.50007361113376
249728.0,-137.12502007568537
249729.0,-138.74996654023698
249730.0,-140.3749130048468
249731.0,-141.99985946939842
249732.0,-143.62480593395003
249733.0,-145.24975239850164
249734.0,-146.87469886311146
249735.0,-148.49964532766307
249736.0,-150.1245917922147
249737.0,-151.7495382567663
249738.0,-153.3744847213179
249739.0,-154.99943118592773
249740.0,-156.62437765047935
249741.0,-158.24932411503096
249742.0,-159.87427057958257
249743.0,-161.4992170441924
249744.0,-163.124163508744
249745.0,-164.74910997329562
249746.0,-166.37405643784723
249747.0,-167.99900290239884
249748.0,-193.59082215865706
249749.0,-219.18264141491528
249750.0,-244.77446067117353
249751.0,-247.11157272621722
249752.0,-249.4486847811445
249753.0,-251.78579683618818
249754.0,-254.12290889111546
249755.0,-256.46002094615915
249756.0,-258.7971330010864
249757.0,-261.1342450561301
249758.0,-263.4713571110574
249759.0,-265.8084691661011
249760.0,-268.14558122102835
249761.0,-164.98402660936654
249762.0,-61.822471997704724
249763.0,41.33908261395709
249764.0,39.001970559029814
249765.0,36.664858503986125
249766.0,34.32774644905885
249767.0,31.99063439401516
249768.0,29.653522339087885
249769.0,27.316410284044196
249770.0,24.97929822911692
249771.0,22.64218617407323
249772.0,20.30507411902954
249773.0,17.967962064102267
249774.0,15.630850009058577
249775.0,13.293737954131302
249776.0,10.956625899087612
249777.0,8.619513844160338
249778.0,6.282401789116648
249779.0,3.945289734189373
249780.0,1.6081776791456832
249781.0,-0.7289343757815914
249782.0,-3.0660464308252813
249783.0,-5.403158485752556
249784.0,-7.740270540796246
249785.0,-10.07738259572352
249786.0,-117.9131613173951
249787.0,-225.74894003906667
249788.0,-333.58471876073827
249789.0,-335.92183081566554
249790.0,-338.25894287070923
249791.0,-340.5960549256365
249792.0,-237.4345003139747
249793.0,-134.27294570231288
249794.0,-31.11139109065107
249795.0,-33.44850314557834
249796.0,-35.78561520062203
249797.0,-38.12272725554931
249798.0,-40.459839310593
249799.0,-42.79695136563669
249800.0,-45.13406342056396
249801.0,-47.47117547560765
249802.0,-49.808287530534926
249803.0,-52.145399585578616
249804.0,-54.48251164050589
249805.0,-56.81962369554958
249806.0,46.34159758281763
249807.0,149.50281886118483
249808.0,252.66404013955207
249809.0,250.32692808450838
249810.0,247.9898160295811
249811.0,245.65270397453742
249812.0,243.31559191961014
249813.0,240.97847986456645
249814.0,238.64136780963918
249815.0,236.3042557545955
249816.0,233.9671436996682
249817.0,231.63003164462452
249818.0,229.29291958969725
249819.0,226.95580753465356
249820.0,224.61869547972628
249821.0,222.2815834246826
249822.0,219.94447136975532
249823.0,217.60735931471163
249824.0,215.27024725978436
249825.0,212.93313520474067
249826.0,210.59602314969698
249827.0,208.2589110947697
249828.0,205.921799039726
249829.0,203.58468698479874
249830.0,201.24757492975505
249831.0,198.91046287482777
249832.0,196.57335081978408
249833.0,194.2362387648568
249834.0,191.89912670985967
249835.0,189.56201465486257
249836.0,187.22490259986543
249837.0,184.88779054486832
249838.0,182.5506784898712
249839.0,285.71223310157194
249840.0,388.8737877132727
249841.0,492.0353423249735
249842.0,489.6982302699298
249843.0,487.36111821500253
249844.0,379.5253394933308
249845.0,271.6895607716591
249846.0,163.85378204998733
249847.0,161.51666999506006
249848.0,159.17955794001637
249849.0,156.8424458850891
249850.0,154.5053338300454
249851.0,152.16822177511813
249852.0,149.83110972007444
249853.0,147.49399766514716
249854.0,145.15688561010347
249855.0,142.81977355505978
249856.0,140.4826615001325
249857.0,138.14554944508882
249858.0,135.80843739016154
249859.0,133.47132533511785
249860.0,131.13421328019058
249861.0,128.7971012251469
249862.0,20.961655836847513
249863.0,-86.87378955145186
249864.0,-194.70923493975124
249865.0,-197.04634699479493
249866.0,-199.3834590497222
249867.0,-201.7205711047659
249868.0,-204.05768315969317
249869.0,-206.39479521473686
249870.0,-208.73190726966413
249871.0,-211.06901932470782
249872.0,-213.4061313796351
249873.0,-215.7432434346788
249874.0,-218.08035548960606
249875.0,-220.41746754464975
249876.0,-222.75457959957703
249877.0,-225.09169165462072
249878.0,-227.428803709548
249879.0,-229.76591576459168
249880.0,-232.10302781951896
249881.0,-234.44013987456265
249882.0,-236.77725192960634
249883.0,-239.1143639845336
249884.0,-241.4514760395773
249885.0,-243.78858809450458
249886.0,-246.12570014954827
249887.0,-248.46281220447554
249888.0,-250.79992425951923
249889.0,-253.1370363144465
249890.0,-255.4741483694902
249891.0,-257.81126042441747
249892.0,-260.14837247946116
249893.0,-262.48548453438843
249894.0,-264.8225965894321
249895.0,-245.30735101765686
249896.0,-249.07627400854335
249897.0,-252.84519699942985
249898.0,-256.61411999031634
249899.0,-260.38304298120283
249900.0,-264.1519659719729
249901.0,-267.9208889628594
249902.0,-271.6898119537459
249903.0,-169.96006827796572
249904.0,-68.2303246021855
249905.0,33.49941907359471
249906.0,29.73049608282463
249907.0,25.961573091938135
249908.0,22.19265010105164
249909.0,18.423727110165146
249910.0,14.654804119278651
249911.0,10.885881128392157
249912.0,7.116958137622078
249913.0,3.348035146735583
249914.0,-0.4208878441509114
249915.0,-4.189810835037406
249916.0,-7.9587338259239
249917.0,-11.727656816810395
249918.0,-15.496579807580474
249919.0,-19.26550279846697
249920.0,-23.034425789353463
249921.0,-26.803348780239958
249922.0,-30.572271771126452
249923.0,-34.34119476201295
249924.0,-38.11011775289944
249925.0,-41.87904074366952
249926.0,-45.647963734556015
249927.0,-49.41688672544251
249928.0,-53.185809716329004
249929.0,-56.9547327072155
249930.0,-60.72365569810199
249931.0,-64.49257868887207
249932.0,-68.26150167975857
249933.0,-72.03042467064506
249934.0,-75.79934766153156
249935.0,-79.56827065241805
249936.0,-83.33719364330454
249937.0,-87.10611663407462
249938.0,-90.87503962496112
249939.0,-94.64396261584761
249940.0,-98.41288560673411
249941.0,-102.1818085976206
249942.0,-105.9507315885071
249943.0,-4.221321246021489
249944.0,97.50808909646412
249945.0,199.23749943894973
249946.0,195.46857644806323
249947.0,191.69965345717674
249948.0,187.93073046629024
249949.0,184.16180747552016
249950.0,180.39288448463367
249951.0,176.62396149374717
249952.0,172.85503850286068
249953.0,169.08611551197419
249954.0,165.3171925210877
249955.0,161.5482695303176
249956.0,157.77934653943112
249957.0,154.01042354854462
249958.0,150.24150055765813
249959.0,146.47257756677163
249960.0,142.70365457588514
249961.0,138.93473158511506
249962.0,135.16580859422857
249963.0,131.39688560334207
249964.0,127.62796261245558
249965.0,123.85903962156908
249966.0,120.09011663068259
249967.0,116.32119363991251
249968.0,112.55227064902601
249969.0,108.78334765813952
249970.0,105.01442466725302
249971.0,101.24550167636653
249972.0,97.47657868548004
249973.0,93.70765569470996
249974.0,89.93873270382346
249975.0,86.16980971293697
249976.0,82.40088672205047
249977.0,78.63196373116398
249978.0,74.86304074027748
249979.0,176.59278441609663
249980.0,278.3225280919158
249981.0,380.05227176773496
249982.0,376.28334877684847
249983.0,372.514425785962
249984.0,368.7455027950755
249985.0,364.9765798043054
249986.0,361.2076568134189
249987.0,251.94006715586556
249988.0,142.67247749831222
249989.0,33.404887840758875
249990.0,29.63596484987238
249991.0,25.8670418591023
249992.0,22.098118868215806
249993.0,18.32919587732931
249994.0,14.560272886442817
249995.0,10.791349895556323
249996.0,7.022426904669828
249997.0,3.253503913899749
249998.0,-0.5154190769867455
249999.0,-4.28434206787324
250000.0,-8.053265058759735
250001.0,-11.822188049646229
250002.0,-15.591111040532724
250003.0,-19.360034031302803
250004.0,-23.128957022189297
250005.0,-26.897880013075792
250006.0,-30.666803003962286
250007.0,-34.43572599484878
250008.0,-38.204648985735275
250009.0,-41.973571976505355
250010.0,-45.74249496739185
250011.0,-49.511417958278344
250012.0,-158.77867428249812
250013.0,-268.0459306067179
250014.0,-377.3131869309377
250015.0,-381.0821099217078
250016.0,-384.8510329125943
250017.0,-388.6199559034808
250018.0,-392.3888788943673
250019.0,-396.1578018852538
250020.0,-399.92672487614027
250021.0,-403.69564786691035
250022.0,-248.22631108229615
250023.0,-92.75697429768195
250024.0,62.71236248693231
250025.0,53.25650295621517
250026.0,43.800643425032376
250027.0,34.34478389384958
250028.0,130.3875910294887
250029.0,226.43039816512783
250030.0,322.47320530076695
250031.0,313.01734576958415
250032.0,303.56148623840136
250033.0,294.10562670721856
250034.0,284.64976717603577
250035.0,275.19390764531863
250036.0,265.73804811413584
250037.0,256.28218858295304
250038.0,246.82632905177024
250039.0,237.37046952058745
250040.0,227.9146099898703
250041.0,218.45875045868752
250042.0,209.00289092750472
250043.0,199.54703139632193
250044.0,84.59250519862766
250045.0,-30.3620209990666
250046.0,-145.3165471967609
250047.0,-154.7724067279437
250048.0,-164.22826625912649
250049.0,-173.68412578984362
250050.0,-183.13998532102642
250051.0,-192.5958448522092
250052.0,-202.051704383392
250053.0,-211.5075639145748
250054.0,-220.96342344529194
250055.0,-230.41928297647473
250056.0,-239.87514250765753
250057.0,-249.33100203884032
250058.0,-258.7868615700231
250059.0,-268.24272110074025
250060.0,-277.69858063192305
250061.0,-287.15444016310585
250062.0,-296.61029969428864
250063.0,-306.06615922547144
250064.0,-315.5220187561886
250065.0,-324.97787828737137
250066.0,-228.93507115188748
250067.0,-132.89226401640357
250068.0,-36.84945688091966
250069.0,-46.305316411636795
250070.0,-55.76117594281959
250071.0,-65.21703547400239
250072.0,-74.67289500518518
250073.0,-84.12875453636798
250074.0,-93.58461406708511
250075.0,-103.04047359826791
250076.0,-112.4963331294507
250077.0,-121.9521926606335
250078.0,-131.4080521918163
250079.0,-35.365578389510574
250080.0,60.67689541279515
250081.0,156.71936921510087
250082.0,147.26350968391807
250083.0,137.80765015273528
250084.0,128.35179062201814
250085.0,118.89593109083535
250086.0,109.44007155965255
250087.0,99.98421202846976
250088.0,90.52835249775262
250089.0,81.07249296656983
250090.0,71.61663343538703
250091.0,62.160773904204234
250092.0,-52.79341896015663
250093.0,-167.7476118245175
250094.0,-282.7018046888784
250095.0,-292.1576642200612
250096.0,-301.613523751244
250097.0,-311.06938328242677
250098.0,-320.5252428131439
250099.0,-329.9811023443267
250100.0,-339.4369618755095
250101.0,-243.39448807320377
250102.0,-147.35201427089805
250103.0,-51.30954046859233
250104.0,-60.76539999977513
250105.0,-70.22125953095792
250106.0,-79.67711906214072
250107.0,16.365688073498546
250108.0,112.40849520913781
250109.0,208.4513023447771
250110.0,198.9954428135943
250111.0,189.5395832824115
250112.0,180.08372375122872
250113.0,170.62786422051158
250114.0,161.1720046893288
250115.0,257.2148118248124
250116.0,353.257618960296
250117.0,449.3004260957796
250118.0,334.34589989808563
250119.0,219.39137370039165
250120.0,104.43684750269767
250121.0,94.98098797151488
250122.0,85.52512844033208
250123.0,76.06926890961495
250124.0,66.61340937843215
250125.0,57.157549847249356
250126.0,47.70169031606656
250127.0,38.245830784883765
250128.0,28.78997125416663
250129.0,19.334111722983835
250130.0,9.878252191801039
250131.0,91.09462485841914
250132.0,172.31099752503724
250133.0,253.52737019165534
250134.0,253.2654968024467
250135.0,253.00362341324535
250136.0,252.74175002403672
250137.0,252.4798766348281
250138.0,252.21800324562673
250139.0,251.9561298564181
250140.0,251.69425646720947
250141.0,251.43238307800812
250142.0,251.17050968879948
250143.0,250.90863629959085
250144.0,250.6467629103895
250145.0,250.38488952118087
250146.0,250.12301613197224
250147.0,249.86114274277088
250148.0,249.59926935356225
250149.0,249.33739596435362
250150.0,249.07552257515226
250151.0,248.81364918594363
250152.0,248.55177579674228
250153.0,248.28990240753365
250154.0,248.02802901832501
250155.0,247.76615562912366
250156.0,247.50428223991503
250157.0,247.2424088507064
250158.0,246.98053546150504
250159.0,246.7186620722964
250160.0,140.95845534975692
250161.0,35.198248627217424
250162.0,-70.5619580953221
250163.0,-70.82383148453073
250164.0,-71.08570487373208
250165.0,-71.34757826294071
250166.0,-71.60945165214935
250167.0,-71.8713250413507
250168.0,-72.13319843055933
250169.0,-72.39507181976796
250170.0,-72.65694520896932
250171.0,-72.91881859817795
250172.0,-178.67935865405084
250173.0,-284.43989870992374
250174.0,-390.20043876579666
250175.0,-390.462312154998
250176.0,-390.72418554420665
250177.0,-390.9860589334153
250178.0,-391.24793232261663
250179.0,-391.50980571182527
250180.0,-286.2730124343648
250181.0,-181.03621915690428
250182.0,-75.79942587944379
250183.0,-76.06129926865242
250184.0,-76.32317265785377
250185.0,-76.5850460470624
250186.0,-76.84691943627104
250187.0,-77.10879282547239
250188.0,-77.37066621468102
250189.0,-77.63253960388965
250190.0,-77.89441299309101
250191.0,-78.15628638229964
250192.0,-78.41815977150827
250193.0,-184.17869982738117
250194.0,-289.93923988325406
250195.0,-395.699779939127
250196.0,-395.96165332832834
250197.0,-396.22352671753697
250198.0,-396.4854001067383
250199.0,-396.74727349594696
250200.0,-397.0091468851556
250201.0,-397.27102027435694
250202.0,-397.5328936635656
250203.0,-397.7947670527742
250204.0,-398.05664044197556
250205.0,-398.3185138311842
250206.0,-398.5803872203928
250207.0,-398.8422606095942
250208.0,-399.1041339988028
250209.0,-399.36600738801144
250210.0,-399.6278807772128
250211.0,-399.8897541664214
250212.0,-400.15162755563006
250213.0,-400.4135009448314
250214.0,-295.1767076673709
250215.0,-189.93991438991043
250216.0,-84.70312111244994
250217.0,-84.96499450165857
250218.0,-85.2268678908672
250219.0,-85.48874128006855
250220.0,-85.75061466927718
250221.0,-86.01248805847854
250222.0,-86.27436144768717
250223.0,-86.5362348368958
250224.0,-86.79810822609716
250225.0,-87.05998161530579
250226.0,-87.32185500451442
250227.0,-87.58372839371577
250228.0,-87.8456017829244
250229.0,17.390858161202686
250230.0,122.62731810532978
250231.0,227.86377804945687
250232.0,227.60190466024824
250233.0,227.34003127104688
250234.0,227.07815788183825
250235.0,226.81628449262962
250236.0,226.55441110342827
250237.0,226.29253771421963
250238.0,226.030664325011
250239.0,225.76879093580965
250240.0,225.50691754660102
250241.0,225.24504415739239
250242.0,224.98317076819103
250243.0,224.7212973789824
250244.0,224.45942398978104
250245.0,224.1975506005724
250246.0,223.93567721136378
250247.0,223.67380382216243
250248.0,223.4119304329538
250249.0,223.15005704374516
250250.0,222.8881836545438
250251.0,222.62631026533518
250252.0,222.36443687612655
250253.0,222.1025634869252
250254.0,221.84069009771656
250255.0,221.57881670850793
250256.0,221.31694331930657
250257.0,221.05506993009794
250258.0,220.7931965408893
250259.0,220.53132315168068
250260.0,220.26944976247933
250261.0,220.00757637327797
250262.0,190.86251520756073
250263.0,161.71745404184352
250264.0,132.5723928761263
250265.0,143.04907547203493
250266.0,153.5257580674779
250267.0,164.00244066338655
250268.0,174.47912325882953
250269.0,184.95580585473817
250270.0,195.43248845018115
250271.0,205.90917104562413
250272.0,216.38585364153278
250273.0,226.86253623697576
250274.0,237.3392188328844
250275.0,247.81590142832738
250276.0,258.292584024236
250277.0,268.769266619679
250278.0,279.24594921558764
250279.0,289.7226318110306
250280.0,300.19931440693927
250281.0,205.17733033587064
250282.0,110.15534626480198
250283.0,15.13336219373332
250284.0,25.61004478964196
250285.0,36.08672738508494
250286.0,46.56340998052792
250287.0,57.040092576436564
250288.0,67.51677517187954
250289.0,77.99345776778819
250290.0,88.47014036323117
250291.0,98.94682295913981
250292.0,109.42350555458279
250293.0,14.401854817002913
250294.0,-80.61979592057696
250295.0,-175.64144665815684
250296.0,-165.16476406271386
250297.0,-154.68808146680522
250298.0,-144.21139887136223
250299.0,-133.7347162754536
250300.0,-123.25803368001061
250301.0,-112.78135108410197
250302.0,-102.30466848865899
250303.0,-91.82798589321601
250304.0,-186.8499699641293
250305.0,-281.87195403504256
250306.0,-376.89393810595584
250307.0,-366.41725551051286
250308.0,-355.9405729146042
250309.0,-345.46389031916124
250310.0,-334.9872077232526
250311.0,-324.5105251278096
250312.0,-314.033842531901
250313.0,-303.557159936458
250314.0,-293.08047734054935
250315.0,-282.60379474510637
250316.0,-272.1271121491977
250317.0,-261.65042955375475
250318.0,-251.17374695831177
250319.0,-240.69706436240313
250320.0,-230.22038176696014
250321.0,-219.7436991710515
250322.0,-209.26701657560852
250323.0,-198.79033397969988
250324.0,-188.3136513842569
250325.0,-177.83696878834826
250326.0,-167.36028619290528
250327.0,-156.88360359699664
250328.0,-146.40692100155366
250329.0,-135.930238405645
250330.0,-125.45355581020203
250331.0,-114.97687321429339
250332.0,-104.50019061885041
250333.0,-94.02350802340743
250334.0,-83.54682542749879
250335.0,-73.07014283205581
250336.0,-62.593460236147166
250337.0,-52.116777640704186
250338.0,-41.640095044795544
250339.0,-31.163412449352563
250340.0,-20.68672985344392
250341.0,-10.210047258000941
250342.0,0.2666353379077009
250343.0,10.743317933350681
250344.0,21.220000529259323
250345.0,31.696683124702304
250346.0,42.173365720610946
250347.0,52.650048316053926
250348.0,63.12673091149691
250349.0,73.60341350740555
250350.0,84.08009610284853
250351.0,94.55677869875717
250352.0,105.03346129420015
250353.0,115.5101438901088
250354.0,125.98682648555177
250355.0,136.46350908146042
250356.0,146.9401916769034
250357.0,157.41687427281204
250358.0,167.89355686825502
250359.0,178.37023946416366
250360.0,188.84692205960664
250361.0,199.32360465551528
250362.0,209.80028725095826
250363.0,220.2769698468669
250364.0,230.75365244230989
250365.0,241.23033503775287
250366.0,251.7070176336615
250367.0,262.1837002291045
250368.0,272.66038282501313
250369.0,-1.6890411380343835
250370.0,-276.0384651010819
250371.0,-550.3878890641295
250372.0,-541.6598778839484
250373.0,-532.9318667033017
250374.0,-524.203855522655
250375.0,-409.9775110088302
250376.0,-295.7511664950054
250377.0,-181.5248219811806
250378.0,-172.79681080099954
250379.0,-164.06879962035282
250380.0,-155.3407884397061
250381.0,-146.61277725952505
250382.0,-137.88476607887833
250383.0,-129.1567548984179
